Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,3,0,0,0,0,1,1
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,1,0,18
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0
2020-07,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,3,0,0,1,14
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,6,0,0,0,0,0,3
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,1,37
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2020-07,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,0,0,0,17
2020-07,BLACK,FEMALE,,ARREST,13,0,0,0,0,2,2
2020-07,BLACK,FEMALE,,CITATION/SUMMONS,4,0,0,0,0,1,48
2020-07,BLACK,FEMALE,,WARNING ISSUED,0,0,4,0,1,0,30
2020-07,BLACK,MALE,,ARREST,75,1,0,0,0,3,7
2020-07,BLACK,MALE,,CITATION/SUMMONS,7,0,2,0,1,0,126
2020-07,BLACK,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,1,3,2
2020-07,BLACK,MALE,,WARNING ISSUED,1,0,5,0,0,0,42
2020-07,INDIGENOUS,MALE,,ARREST,1,0,0,0,0,0,0
2020-07,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
2020-07,LATINO,FEMALE,,ARREST,14,0,0,0,0,0,5
2020-07,LATINO,FEMALE,,CITATION/SUMMONS,5,0,0,0,5,0,33
2020-07,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2
2020-07,LATINO,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,17
2020-07,LATINO,MALE,,ARREST,76,0,0,0,0,4,19
2020-07,LATINO,MALE,,CITATION/SUMMONS,9,0,24,0,6,0,145
2020-07,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,4,0
2020-07,LATINO,MALE,,WARNING ISSUED,1,0,9,0,0,0,48
2020-07,UNKNOWN,FEMALE,,ARREST,0,0,0,0,0,1,0
2020-07,UNKNOWN,FEMALE,,CITATION/SUMMONS,2,0,0,4,0,0,20
2020-07,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,7
2020-07,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1
2020-07,UNKNOWN,MALE,,CITATION/SUMMONS,2,0,1,29,5,0,90
2020-07,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2020-07,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,1,0,11
2020-07,WHITE,FEMALE,,ARREST,24,0,1,0,0,0,8
2020-07,WHITE,FEMALE,,CITATION/SUMMONS,8,0,3,0,3,0,87
2020-07,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2
2020-07,WHITE,FEMALE,,WARNING ISSUED,0,0,6,0,0,0,50
2020-07,WHITE,MALE,,ARREST,66,1,2,0,0,6,17
2020-07,WHITE,MALE,,CITATION/SUMMONS,6,0,7,0,5,0,273
2020-07,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,5,0
2020-07,WHITE,MALE,,WARNING ISSUED,0,0,11,0,3,2,84
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,4,0,0,0,0,0,0
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,1,0,0,0,17
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1,0,1,0,11
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,13,0,0,0,0,1,4
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,3,0,2,0,0,0,47
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0,0
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,2,0,1,0,22
2020-08,BLACK,FEMALE,,ARREST,23,0,1,0,0,0,2
2020-08,BLACK,FEMALE,,CITATION/SUMMONS,0,0,4,0,0,0,57
2020-08,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2020-08,BLACK,FEMALE,,WARNING ISSUED,1,0,8,0,0,0,26
2020-08,BLACK,MALE,,ARREST,97,1,1,0,0,3,11
2020-08,BLACK,MALE,,CITATION/SUMMONS,8,0,9,0,1,2,123
2020-08,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0
2020-08,BLACK,MALE,,WARNING ISSUED,1,0,3,0,0,1,74
2020-08,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2
2020-08,INDIGENOUS,MALE,,ARREST,1,0,0,0,0,0,0
2020-08,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
2020-08,LATINO,FEMALE,,ARREST,24,0,0,0,0,1,4
2020-08,LATINO,FEMALE,,CITATION/SUMMONS,13,0,1,0,0,0,48
2020-08,LATINO,FEMALE,,WARNING ISSUED,0,0,4,0,0,0,19
2020-08,LATINO,MALE,,ARREST,91,1,1,0,0,5,22
